Timestamp (ms),Left Eye Center X,Left Eye Center Y,Right Eye Center X,Right Eye Center Y,Left Iris Relative Pos Dx,Left Iris Relative Pos Dy,Right Iris Relative Pos Dx,Right Iris Relative Pos Dy,Total Blink Count,Pitch,Yaw,Roll
1744983768128,351.0833435058594,273.6666564941406,312.5,262.0,50,18,-31,-10,0,7.757841475586975,-46.14083502724403,129.54783568125083
1744983768168,347.9166564941406,266.3333435058594,308.5,255.0,50,17,-30,-9,0,8.203561241399676,-46.750566114224924,146.84859665595405
1744983768168,347.9166564941406,266.3333435058594,308.5,255.0,50,17,-30,-9,0,8.203561241399676,-46.750566114224924,146.84859665595405
1744983768192,346.0,261.0,306.5,250.5,52,17,-30,-9,0,8.61494587813447,-47.63493788982032,146.2445025677036
1744983768192,346.0,261.0,306.5,250.5,52,17,-30,-9,0,8.61494587813447,-47.63493788982032,146.2445025677036
1744983768235,343.0,257.5,303.5,246.5,52,16,-30,-10,0,9.192193384096988,-48.27325931412524,145.52565121073792
1744983768235,343.0,257.5,303.5,246.5,52,16,-30,-10,0,9.192193384096988,-48.27325931412524,145.52565121073792
1744983768266,339.5,255.0,300.5,245.0,52,16,-30,-8,0,9.590218350120495,-48.632151090922164,144.49760213863757
1744983768266,339.5,255.0,300.5,245.0,52,16,-30,-8,0,9.590218350120495,-48.632151090922164,144.49760213863757
1744983768298,337.0,253.0,296.0,244.0,53,15,-31,-8,0,10.94004362829168,-46.69969448521123,161.63841763028753
1744983768298,337.0,253.0,296.0,244.0,53,15,-31,-8,0,10.94004362829168,-46.69969448521123,161.63841763028753
1744983768334,335.0,251.5,294.0,243.0,53,13,-31,-7,0,11.723805083933541,-43.98337186215394,178.56091279648254
1744983768334,335.0,251.5,294.0,243.0,53,13,-31,-7,0,11.723805083933541,-43.98337186215394,178.56091279648254
1744983768366,333.0,251.0,292.0,242.5,53,13,-31,-8,0,11.421324064249998,-44.17655351681739,177.6497226588013
1744983768366,333.0,251.0,292.0,242.5,53,13,-31,-8,0,11.421324064249998,-44.17655351681739,177.6497226588013
1744983768400,332.0,251.5,290.0,243.0,54,12,-31,-9,0,11.372536010792142,-44.964670386155035,176.75267131209512
1744983768400,332.0,251.5,290.0,243.0,54,12,-31,-9,0,11.372536010792142,-44.964670386155035,176.75267131209512
1744983768427,332.0,254.5,291.0,247.0,53,12,-30,-7,0,11.781593508728314,-45.925493278055754,175.97957292755618
1744983768427,332.0,254.5,291.0,247.0,53,12,-30,-7,0,11.781593508728314,-45.925493278055754,175.97957292755618
1744983768474,332.0,259.5,293.0,252.0,52,12,-28,-7,0,12.164412090925747,-47.39696371787545,175.1779515451151
1744983768474,332.0,259.5,293.0,252.0,52,12,-28,-7,0,12.164412090925747,-47.39696371787545,175.1779515451151
1744983768499,334.0,265.0,294.0,257.5,52,12,-30,-7,0,12.561469143907171,-48.39530580039769,174.56972016484232
1744983768499,334.0,265.0,294.0,257.5,52,12,-30,-7,0,12.561469143907171,-48.39530580039769,174.56972016484232
1744983768524,336.4761962890625,273.71429443359375,296.5,264.5,52,12,-31,-9,0,12.69356908323321,-49.50775459832256,174.03472201444754
1744983768524,336.4761962890625,273.71429443359375,296.5,264.5,52,12,-31,-9,0,12.69356908323321,-49.50775459832256,174.03472201444754
1744983768571,341.0,285.0,297.0,275.5,55,15,-34,-9,0,12.76467466610853,-49.754971770572695,173.8064541637017
1744983768571,341.0,285.0,297.0,275.5,55,15,-34,-9,0,12.76467466610853,-49.754971770572695,173.8064541637017
1744983768600,344.5,296.5,300.5,286.0,55,15,-34,-11,0,13.284257697727291,-49.731782981826214,173.71211593969977
1744983768600,344.5,296.5,300.5,286.0,55,15,-34,-11,0,13.284257697727291,-49.731782981826214,173.71211593969977
1744983768634,353.0,310.5,303.5,298.0,62,17,-38,-13,0,13.644251385848328,-49.62724471264132,173.7404587810868
1744983768634,353.0,310.5,303.5,298.0,62,17,-38,-13,0,13.644251385848328,-49.62724471264132,173.7404587810868
1744983769287,408.0,318.0,360.5,302.0,63,24,-38,-14,0,13.712477874349325,-50.987147931922735,174.62183701648894
1744983769287,408.0,318.0,360.5,302.0,63,24,-38,-14,0,13.712477874349325,-50.987147931922735,174.62183701648894
1744983769309,399.8589782714844,308.75640869140625,354.0,295.0,61,21,-37,-12,0,13.651013801506462,-52.00163586211781,175.45488249957327
1744983769309,399.8589782714844,308.75640869140625,354.0,295.0,61,21,-37,-12,0,13.651013801506462,-52.00163586211781,175.45488249957327
1744983769342,392.9166564941406,301.3333435058594,348.5,289.5,61,20,-37,-11,0,13.906542933057086,-53.09985627524887,176.12150306198924
1744983769342,392.9166564941406,301.3333435058594,348.5,289.5,61,20,-37,-11,0,13.906542933057086,-53.09985627524887,176.12150306198924
1744983769377,386.5,295.0,341.0,284.0,62,18,-36,-10,0,13.816875631979805,-53.653828282197715,176.69882791283166
1744983769377,386.5,295.0,341.0,284.0,62,18,-36,-10,0,13.816875631979805,-53.653828282197715,176.69882791283166
1744983769408,379.5,289.0,336.5,277.5,59,19,-34,-11,0,14.189604348864854,-53.96722942597078,177.445788994714
1744983769408,379.5,289.0,336.5,277.5,59,19,-34,-11,0,14.189604348864854,-53.96722942597078,177.445788994714
1744983769447,372.5,281.0,330.0,271.5,58,16,-33,-9,0,14.533620015445429,-54.85615962319896,177.90551303757613
1744983769447,372.5,281.0,330.0,271.5,58,16,-33,-9,0,14.533620015445429,-54.85615962319896,177.90551303757613
1744983769476,365.5,272.5,323.5,262.0,57,16,-32,-9,0,14.951901657372101,-55.405846169492946,178.30038009494828
1744983769476,365.5,272.5,323.5,262.0,57,16,-32,-9,0,14.951901657372101,-55.405846169492946,178.30038009494828
1744983769508,358.5,265.0,316.0,256.5,56,15,-33,-7,0,15.193625879605833,-56.29697911597093,178.2970685488303
1744983769508,358.5,265.0,316.0,256.5,56,15,-33,-7,0,15.193625879605833,-56.29697911597093,178.2970685488303
1744983769551,353.0,258.0,312.0,249.5,55,15,-32,-7,0,14.974119075680868,-57.243652972724675,178.18609335522447
1744983769551,353.0,258.0,312.0,249.5,55,15,-32,-7,0,14.974119075680868,-57.243652972724675,178.18609335522447
1744983769579,349.5,253.0,306.5,244.5,56,14,-34,-7,0,15.009101596240747,-58.4595904122352,177.93633636705692
1744983769579,349.5,253.0,306.5,244.5,56,14,-34,-7,0,15.009101596240747,-58.4595904122352,177.93633636705692
1744983769614,345.5,250.0,302.5,241.5,55,14,-33,-7,0,15.455681621545288,-58.24154294906246,176.9613215682168
1744983769614,345.5,250.0,302.5,241.5,55,14,-33,-7,0,15.455681621545288,-58.24154294906246,176.9613215682168
1744983769649,342.0,248.0,299.0,239.5,55,14,-33,-7,0,16.07180415791176,-58.02427980619163,176.1265916456432
1744983769649,342.0,248.0,299.0,239.5,55,14,-33,-7,0,16.07180415791176,-58.02427980619163,176.1265916456432
1744983769679,339.5,246.0,296.5,237.5,55,14,-34,-7,0,16.497344028957198,-57.620040664011796,175.4395403078931
1744983769679,339.5,246.0,296.5,237.5,55,14,-34,-7,0,16.497344028957198,-57.620040664011796,175.4395403078931
1744983769716,336.5,244.5,295.0,237.0,54,13,-32,-6,0,16.890288927155105,-57.047062163228944,174.95155370532268
1744983769716,336.5,244.5,295.0,237.0,54,13,-32,-6,0,16.890288927155105,-57.047062163228944,174.95155370532268
1744983769754,331.5,244.5,294.5,237.0,50,12,-30,-6,0,16.9376034010821,-56.415342855622725,174.33494079836976
1744983769754,331.5,244.5,294.5,237.0,50,12,-30,-6,0,16.9376034010821,-56.415342855622725,174.33494079836976
1744983769786,329.0,244.5,292.5,236.5,51,13,-32,-6,0,16.823695776276445,-55.048147063391646,173.91544383263937
1744983769786,329.0,244.5,292.5,236.5,51,13,-32,-6,0,16.823695776276445,-55.048147063391646,173.91544383263937
1744983769810,328.5,244.5,291.0,236.0,51,14,-31,-6,0,16.555539965396285,-53.55128606983281,173.5500564041443
1744983769810,328.5,244.5,291.0,236.0,51,14,-31,-6,0,16.555539965396285,-53.55128606983281,173.5500564041443
1744983769856,329.0,244.0,290.0,236.0,52,13,-31,-6,0,16.57211034740986,-52.739500073100835,173.36270990077287
1744983769856,329.0,244.0,290.0,236.0,52,13,-31,-6,0,16.57211034740986,-52.739500073100835,173.36270990077287
1744983769879,330.0,244.0,289.5,235.5,54,13,-32,-7,0,16.795746795303863,-52.02979213385899,173.2327753017884
1744983769879,330.0,244.0,289.5,235.5,54,13,-32,-7,0,16.795746795303863,-52.02979213385899,173.2327753017884
1744983769911,329.5,245.0,288.5,236.5,53,14,-32,-7,0,16.834112121433982,-50.98818530950089,173.22220885265892
1744983769911,329.5,245.0,288.5,236.5,53,14,-32,-7,0,16.834112121433982,-50.98818530950089,173.22220885265892
1744983769949,330.0,245.5,289.0,238.0,54,12,-31,-6,0,16.69112036307381,-50.211824199870904,173.08785112287134
1744983769949,330.0,245.5,289.0,238.0,54,12,-31,-6,0,16.69112036307381,-50.211824199870904,173.08785112287134
1744983769993,330.0,247.5,288.39654541015625,239.36207580566406,55,13,-32,-6,0,16.241953108367063,-49.220288111029376,172.98960878225688
1744983769993,330.0,247.5,288.39654541015625,239.36207580566406,55,13,-32,-6,0,16.241953108367063,-49.220288111029376,172.98960878225688
1744983770023,328.5,248.5,289.0,241.0,52,12,-31,-6,1,15.94341492683402,-48.330733306533645,172.94546624540203
1744983770023,328.5,248.5,289.0,241.0,52,12,-31,-6,1,15.94341492683402,-48.330733306533645,172.94546624540203
1744983770050,328.0,251.5,289.0,244.0,52,12,-31,-7,1,15.814551350802326,-48.00614540578373,172.8055041364097
1744983770050,328.0,251.5,289.0,244.0,52,12,-31,-7,1,15.814551350802326,-48.00614540578373,172.8055041364097
1744983770089,328.0,254.5,285.5,245.0,54,13,-36,-8,1,15.37515987299145,-47.37782971545601,172.73377372002147
1744983770089,328.0,254.5,285.5,245.0,54,13,-36,-8,1,15.37515987299145,-47.37782971545601,172.73377372002147
1744983770115,329.5,256.5,288.0,248.5,54,13,-33,-7,1,15.18006428534876,-47.46542144032978,172.65970716620336
1744983770115,329.5,256.5,288.0,248.5,54,13,-33,-7,1,15.18006428534876,-47.46542144032978,172.65970716620336
1744983770153,329.0,259.0,287.5,252.0,55,12,-34,-6,1,14.891169839544368,-47.740225126925466,172.4621153873356
1744983770153,329.0,259.0,287.5,252.0,55,12,-34,-6,1,14.891169839544368,-47.740225126925466,172.4621153873356
1744983770189,329.5,262.5,287.5,255.0,55,13,-34,-7,1,14.480421865922757,-47.11482834074717,172.35421919730157
1744983770189,329.5,262.5,287.5,255.0,55,13,-34,-7,1,14.480421865922757,-47.11482834074717,172.35421919730157
1744983770224,329.5,265.5,288.5,259.0,54,12,-33,-6,1,14.046679395293726,-46.98262408851695,172.15978526392234
1744983770224,329.5,265.5,288.5,259.0,54,12,-33,-6,1,14.046679395293726,-46.98262408851695,172.15978526392234
1744983770252,331.5,268.0,289.0,262.0,57,12,-33,-6,1,13.590473035344889,-46.99719739600803,171.83297094845986
1744983770252,331.5,268.0,289.0,262.0,57,12,-33,-6,1,13.590473035344889,-46.99719739600803,171.83297094845986
1744983770289,331.5,270.5,288.5,265.0,57,11,-34,-6,1,13.161120338383945,-46.6623045845305,171.59662225153457
1744983770289,331.5,270.5,288.5,265.0,57,11,-34,-6,1,13.161120338383945,-46.6623045845305,171.59662225153457
1744983770318,331.5,273.5,290.0,268.5,57,11,-32,-5,1,12.869946967925745,-46.43979239829182,171.33110942088564
1744983770318,331.5,273.5,290.0,268.5,57,11,-32,-5,1,12.869946967925745,-46.43979239829182,171.33110942088564
1744983770354,329.5,276.0,289.0,270.0,55,12,-34,-5,1,12.255104848128138,-46.084941183660774,171.05765981705676
1744983770354,329.5,276.0,289.0,270.0,55,12,-34,-5,1,12.255104848128138,-46.084941183660774,171.05765981705676
1744983770392,331.5,276.5,289.5,271.5,56,10,-35,-5,1,11.58985767426995,-45.46791536498317,170.81925412043694
1744983770392,331.5,276.5,289.5,271.5,56,10,-35,-5,1,11.58985767426995,-45.46791536498317,170.81925412043694
1744983770423,332.5,277.0,289.5,272.0,57,11,-35,-4,1,11.12172279109954,-45.13208071012539,170.5378544377656
1744983770423,332.5,277.0,289.5,272.0,57,11,-35,-4,1,11.12172279109954,-45.13208071012539,170.5378544377656
1744983770459,334.5,276.5,289.5,272.0,59,10,-36,-5,1,10.481507943047323,-44.30594498091476,170.2910327247053
1744983770459,334.5,276.5,289.5,272.0,59,10,-36,-5,1,10.481507943047323,-44.30594498091476,170.2910327247053
1744983770490,334.0,276.5,289.0,272.0,59,10,-36,-5,1,9.979016011035352,-43.48633113093687,170.1636237442818
1744983770490,334.0,276.5,289.0,272.0,59,10,-36,-5,1,9.979016011035352,-43.48633113093687,170.1636237442818
1744983770519,333.5,277.0,290.5,272.0,57,11,-35,-5,1,9.619760795242918,-43.18854421106708,169.97445370949274
1744983770519,333.5,277.0,290.5,272.0,57,11,-35,-5,1,9.619760795242918,-43.18854421106708,169.97445370949274
1744983770555,335.5,278.0,290.0,271.0,58,12,-36,-6,1,9.162096513522215,-42.590167677954476,169.8920188932621
1744983770555,335.5,278.0,290.0,271.0,58,12,-36,-6,1,9.162096513522215,-42.590167677954476,169.8920188932621
1744983770589,336.0,277.0,291.0,270.0,59,12,-36,-7,1,8.798454883220035,-42.05312902199682,169.91509745457148
1744983770589,336.0,277.0,291.0,270.0,59,12,-36,-7,1,8.798454883220035,-42.05312902199682,169.91509745457148
1744983770624,335.0,276.5,293.0,268.0,57,13,-34,-8,1,8.543905649717043,-41.44452708531229,170.03690452746355
1744983770624,335.0,276.5,293.0,268.0,57,13,-34,-8,1,8.543905649717043,-41.44452708531229,170.03690452746355
1744983770656,330.5,274.0,293.0,267.0,52,12,-33,-7,1,8.520559645575407,-40.84609561296533,170.21211267527434
1744983770656,330.5,274.0,293.0,267.0,52,12,-33,-7,1,8.520559645575407,-40.84609561296533,170.21211267527434
1744983770695,330.5,274.5,290.0,266.0,53,13,-35,-8,1,8.623814246670399,-39.913512632485066,170.44182607752782
1744983770695,330.5,274.5,290.0,266.0,53,13,-35,-8,1,8.623814246670399,-39.913512632485066,170.44182607752782
1744983770732,329.5,273.5,286.0,262.0,53,15,-39,-10,1,7.786346983791816,-38.746373898436154,152.89109786982326
1744983770732,329.5,273.5,286.0,262.0,53,15,-39,-10,1,7.786346983791816,-38.746373898436154,152.89109786982326
1744983770759,331.0,270.5,286.0,261.0,55,14,-39,-10,1,7.784808201644658,-37.59860854884206,153.3021594165628
1744983770759,331.0,270.5,286.0,261.0,55,14,-39,-10,1,7.784808201644658,-37.59860854884206,153.3021594165628
1744983770796,327.5,269.5,287.0,260.5,51,15,-37,-9,1,7.139443095818194,-36.53095154162759,135.91753598577895
1744983770796,327.5,269.5,287.0,260.5,51,15,-37,-9,1,7.139443095818194,-36.53095154162759,135.91753598577895
1744983770831,328.5,268.5,286.5,258.0,53,16,-37,-9,1,13.808786780590808,-37.33702637182734,118.80888676231582
1744983770831,328.5,268.5,286.5,258.0,53,16,-37,-9,1,13.808786780590808,-37.33702637182734,118.80888676231582
1744983770873,329.5,266.5,287.5,256.5,54,16,-35,-9,1,13.24565923779452,-35.678553770161564,101.5063431225674
1744983770873,329.5,266.5,287.5,256.5,54,16,-35,-9,1,13.24565923779452,-35.678553770161564,101.5063431225674
1744983770892,326.5,265.5,286.5,255.0,52,16,-36,-9,1,13.500592982272828,-34.09520336521671,102.05316426424827
1744983770892,326.5,265.5,286.5,255.0,52,16,-36,-9,1,13.500592982272828,-34.09520336521671,102.05316426424827
1744983770934,328.5,264.5,288.0,254.5,54,15,-33,-9,1,13.83257701111716,-32.70676786653399,102.54153276089404
1744983770934,328.5,264.5,288.0,254.5,54,15,-33,-9,1,13.83257701111716,-32.70676786653399,102.54153276089404
1744983770962,325.5,265.0,286.5,254.0,52,17,-34,-9,1,13.93930175395089,-31.332608168138677,103.03369740749798
1744983770962,325.5,265.0,286.5,254.0,52,17,-34,-9,1,13.93930175395089,-31.332608168138677,103.03369740749798
1744983771001,325.5,265.0,286.5,254.0,52,17,-34,-10,1,13.705474394703138,-30.38329020779182,103.50476624418977
1744983771001,325.5,265.0,286.5,254.0,52,17,-34,-10,1,13.705474394703138,-30.38329020779182,103.50476624418977
1744983771036,327.0,264.5,285.0,254.5,54,16,-34,-9,1,13.548348436946618,-29.98504990323724,103.88549354606289
1744983771036,327.0,264.5,285.0,254.5,54,16,-34,-9,1,13.548348436946618,-29.98504990323724,103.88549354606289
1744983771059,325.0,264.0,285.5,253.5,52,16,-34,-10,1,14.310059687134302,-29.477259485709048,122.14953887695475
